name,stars,collected_at,domain
jasonet/Playa,1,2026-09-02,AI Agent
kaka86mm/dsv4-vision-170hx,2,2026-09-02,Multi-modal
robit-man/qwen-omni-adapters,0,2026-09-02,Multi-modal
TIKAZI/TIKAZ-Codex-Context-OnPremise,0,2026-09-02,RAG
prannesshkva/qu_ssm,0,2026-09-02,Long Context
wayne3767/qwen38-27b-8x3090-256k,0,2026-09-02,Multi-modal
undefinted/Awesome-Post-Training-Atlas,0,2026-09-02,Multi-modal
sxuff/deepseek-v4-vision-iq2xxs-dspark-dgx-spark,0,2026-09-02,Multi-modal
zda25m006-ship-it/ProbVLM,0,2026-09-02,Multi-modal
a-abdullah-n/Evaluating-Structural-Fidelity-in-Flowchart-to-Code-Generation-with-Vision-Language-Models,0,2026-09-02,Multi-modal
mahnoor-2722/medical-vqa-multimodal,0,2026-09-02,Multi-modal
JohnnyWilson16/vision-ai-app,0,2026-09-02,Multi-modal
Pradeepthi-yarlagadda/SatQuery-AI,0,2026-09-02,Multi-modal
syed-imadulla/satquery-ai-research,0,2026-09-02,Multi-modal
kanneroot/JumboOCR-service,0,2026-09-02,Multi-modal
SAI-MANOHITHA/SIH26167-SatQuery-AI,1,2026-09-02,Multi-modal
AvijeetTiwari3/EdgeVLM-DPO-Quantized,0,2026-09-02,Multi-modal
UofSC-Yin-Lab/ViTSP,0,2026-09-02,Multi-modal
sorenstange/master-thesis,0,2026-09-02,Multi-modal
Ankesh-10/SatQuery,0,2026-09-02,Multi-modal
Satvik-1/Physibench,0,2026-09-02,Multi-modal
Sumanth2377/VLM,0,2026-09-02,Multi-modal
christelalannajacob/vlm,0,2026-09-02,Multi-modal
valmortheos/VlmrsTool,0,2026-09-02,Multi-modal
mcgeezachary79/vlmbdi,0,2026-09-02,Multi-modal
agenvamirax/vlmpfy,0,2026-09-02,Multi-modal
mcgeezachary79/vlmktl,0,2026-09-02,Multi-modal
gkow1973/vlmwpx,0,2026-09-02,Multi-modal
rukiyeberna/vlm-finetuning,0,2026-09-02,Multi-modal
ziyic8/mini_vlm,0,2026-09-02,Multi-modal
dvd-song/collaborative_vlm,0,2026-09-02,Multi-modal
Honzawa-Ryu/toxpatho-vlm,0,2026-09-02,Multi-modal
p0nguin/VLM-study,0,2026-09-02,Multi-modal
wind-whispered/RiskFuse-VLM,0,2026-09-02,Multi-modal
Summu77/vlm-posttrain-lab,0,2026-09-02,Multi-modal
XiaoHG/MRG-03-VLM,0,2026-09-02,Multi-modal
lthanh0711/vlm-code-agent,0,2026-09-02,Multi-modal
leamandeep/vlm_satellite_segmentation,0,2026-09-02,Multi-modal
vietnguyen21/SmolVLM-Skin,0,2026-09-02,Multi-modal
limengjie2/vlm_data_mining,0,2026-09-02,Multi-modal
OscarCutipaLuque/vlm-hallucinations-benchmark,0,2026-09-02,Multi-modal
JiaxingQiu/derm_vlm_edit,0,2026-09-02,Multi-modal
smearle/picbreeder-vlm-talk,1,2026-09-02,Multi-modal
siyux1927/vlm-ac-lab,0,2026-09-02,Multi-modal
daimou03/VLM-Speech-Windows,0,2026-09-02,Multi-modal
ljr071105-cmyk/vlm-natural-degradation,0,2026-09-02,Multi-modal
Jkim1647/ssafy-vlm-vqa-pipeline,0,2026-09-02,Multi-modal
HZZ2Z/the-way-to-VLM,0,2026-09-02,Multi-modal
yuluhuang324/LLM-VLM-Software-Copyright-Patents,1,2026-09-02,Multi-modal
FlowRays/bagu,0,2026-09-02,Multi-modal
utkarshab97/Wafer_Map_CNN_Optimization_LLM_VLM_API,0,2026-09-02,Multi-modal
anandita-garg/benchmarking-llms-and-vlms-for-construction-tasks,0,2026-09-02,Multi-modal
NishankKS/Object-Detection-and-VLM-Retrieval-for-Remote-Sensing,0,2026-09-02,Multi-modal
chinuno-usami/VRHFOpenAIAdapter,0,2026-09-02,Multi-modal
LIKEileen/album-memory,0,2026-09-02,Multi-modal
hey-Chloe/ai-research-evidence,0,2026-09-02,Multi-modal
alessandromaddaloni98/ocr-read-packaging,0,2026-09-02,Multi-modal
keyvanakhyani/nsfw-video-scanner,0,2026-09-02,Multi-modal
Alexandre-Tortoza/image-context,0,2026-09-02,Multi-modal
NithilanVishvanath/DoQAP,0,2026-09-02,Multi-modal
hungtraubay-source/social_ninorobot,1,2026-09-02,Multi-modal
ergou-yu/vision-eye,0,2026-09-02,Multi-modal
vineetha00/visionflow,0,2026-09-02,Multi-modal
laiyinyizao007/pixelclaw,0,2026-09-02,Multi-modal
kgouthamkrishnan/video-feedback-analyzer,0,2026-09-02,Multi-modal
Psrc2003/VocalVision-AI,0,2026-09-02,Multi-modal
fangkai00/AI-QC,1,2026-09-02,Multi-modal
RidhwanAmin/atlas-computational-pathology,0,2026-09-02,Multi-modal
ashioyajotham/agentic_video_understanding,0,2026-09-02,AI Agent
Gang-of-Beads/video-understanding-skill,0,2026-09-02,Multi-modal
thisisvikasmourya/gemma-vision-ai-,0,2026-09-02,Multi-modal
