name,stars,collected_at,domain
fred-chen/longctx-bench,0,2026-09-09,Long Context
CentipedeTrowel20/llama5-context-expander,0,2026-09-09,Long Context
manishklach/long-horizon-cpu-llm,1,2026-09-09,RAG
Masthetheus/NulloExtender,0,2026-09-09,Long Context
Themahattva/MambaVision-BreakHis,0,2026-09-09,Long Context
wfssss/mamba_Unet,0,2026-09-09,Long Context
aganzeeliud/Mambasa-Humanitarian-,0,2026-09-09,Long Context
jinkaixu711/DS-Mamba,0,2026-09-09,Long Context
HAN23215/SAM-MAMBA,0,2026-09-09,Long Context
Chen-pcode/adaptive_mamba,0,2026-09-09,Long Context
chestjason174/unet-mamba-btcv,0,2026-09-09,Long Context
hyue060825-boop/Motion-Mamba-2.0-Sim,0,2026-09-09,Long Context
liuxumail-create/BiMSGP,0,2026-09-09,Long Context
xanguera/phonellm-quant,0,2026-09-09,Long Context
WUWeifeng710/gapit-gwas-skill,0,2026-09-09,Long Context
ella734/Maintenance-pr-dictive-intelligente-avec-IA,0,2026-09-09,Long Context
hardytracy0/ssmgag,0,2026-09-09,Long Context
fraziermelanie102/ssmonr,0,2026-09-09,Long Context
floringtru/ssmnkix,0,2026-09-09,Long Context
espenamers/ssmtcex,0,2026-09-09,Long Context
sc47golhs2/ssmvtj,0,2026-09-09,Long Context
tzswrj21jq/ssmvat,0,2026-09-09,Long Context
Rishi0754eegzvbhxhnh/ssmart-attendance,0,2026-09-09,Long Context
SeoulTechPSE/pemfc_ssm,0,2026-09-09,Long Context
Habdaljalil/ssm_investigation,0,2026-09-09,Long Context
Guldek1987/aura-ssm-hydrotreating,0,2026-09-09,Long Context
shammiayeman/SSMS_hackathon1,0,2026-09-09,Long Context
pitoonsrinavarat-cmd/ssm-erp-system,0,2026-09-09,Long Context
Shahriyar-Rahim/SSMS_hackathon1,1,2026-09-09,Long Context
bosekodelli/ssm-mep-works,0,2026-09-09,Long Context
AsunitaSahoo25/ssm-memory-lab,0,2026-09-09,Long Context
INVOICE-GEEK-SQUAD-AWDSE/repo-dem80ssm,0,2026-09-09,Long Context
Emadlgg/examen_Practico_ModSsm,0,2026-09-09,Long Context
samuelsmoreno-code/TP_SSM_JuegoCartas,0,2026-09-09,Long Context
clvschaves/aws-ssm-github-actions-demo,0,2026-09-09,Long Context
SUBSCRIPTION-PLAN-SUCCESSFUL-FFT/repo-5drl6ssm,0,2026-09-09,Long Context
INVOICE-GEEK-SQUAD-guyh/repo-a3tq5ssm,0,2026-09-09,Long Context
YOUR-ORDER-SUCCESSFUL-EGFDRF/repo-wk6ssm6o,0,2026-09-09,Long Context
Khaled22ramadan/E-Commerce-Performance-Analytics-using-SQL-applied-on-SSMS,0,2026-09-09,Long Context
alumcasting-tech/alumcasting,0,2026-09-09,Long Context
CoderHr31/SQL-database-creation,0,2026-09-09,Long Context
yemabion/Building-Resilient-AWS-Auto-Scaling-Infrastructure-with-Terraform,0,2026-09-09,Long Context
YashJadhav1023/Dev_Pra,0,2026-09-09,Long Context
gogoore/uvUcatod,1,2026-09-09,Long Context
YashJadhav1023/Dev_with-Docker_compose,0,2026-09-09,Long Context
owenbrave/bmEDcpAW,1,2026-09-09,Long Context
gogoore/jsyriXtr,1,2026-09-09,Long Context
gogoore/fuefNWad,1,2026-09-09,Long Context
gogoore/PkpAsCIf,1,2026-09-09,Long Context
gogoore/rSnbwYJE,1,2026-09-09,Long Context
owenbrave/DxRqcruo,1,2026-09-09,Long Context
gogoore/BltmlHjF,1,2026-09-09,Long Context
owenbrave/isRUKpHw,1,2026-09-09,Long Context
owenbrave/fFKPbyKY,1,2026-09-09,Long Context
owenbrave/xXbriJAE,1,2026-09-09,Long Context
owenbrave/QfXMSfqF,1,2026-09-09,Long Context
owenbrave/tPNmgHFn,1,2026-09-09,Long Context
owenbrave/ASxbFnoW,1,2026-09-09,Long Context
owenbrave/EVamINir,1,2026-09-09,Long Context
owenbrave/vyBJhlrG,1,2026-09-09,Long Context
owenbrave/RccqRKbB,1,2026-09-09,Long Context
owenbrave/BidZCPoQ,1,2026-09-09,Long Context
owenbrave/adWuhxGW,1,2026-09-09,Long Context
owenbrave/SgVdHNTH,1,2026-09-09,Long Context
gogoore/rGvoAIFN,1,2026-09-09,Long Context
owenbrave/PTpXKzcX,1,2026-09-09,Long Context
owenbrave/ybPQbDUQ,1,2026-09-09,Long Context
owenbrave/BStWKPIa,1,2026-09-09,Long Context
gogoore/cQsuUGFR,1,2026-09-09,Long Context
owenbrave/ollxzrDD,1,2026-09-09,Long Context
avada-z/DynaWeave,0,2026-09-09,Long Context
fastclaw-ai/weclaw,1659,2026-09-09,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-09,AI Agent
facebookresearch/HyperAgents,2721,2026-09-09,AI Agent
patoles/agent-flow,1629,2026-09-09,AI Agent
samber/cc-skills-golang,3209,2026-09-09,AI Agent
HKUDS/OpenSpace,7552,2026-09-09,AI Agent
alibaba-flyai/flyai-skill,1138,2026-09-09,AI Agent
cisco-ai-defense/defenseclaw,834,2026-09-09,AI Agent
truongduy2611/app-store-preflight-skills,1359,2026-09-09,AI Agent
formulahendry/wechat-acp,823,2026-09-09,AI Agent
alvinunreal/awesome-autoresearch,2519,2026-09-09,AI Agent
SethGammon/Citadel,919,2026-09-09,AI Agent
corespeed-io/wechatbot,639,2026-09-09,AI Agent
zhu1090093659/spec_driven_develop,979,2026-09-09,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-09,AI Agent
0xNyk/awesome-hermes-agent,5600,2026-09-09,AI Agent
saltbo/agent-kanban,469,2026-09-09,AI Agent
jonwiggins/optio,1045,2026-09-09,AI Agent
kesslernity/awesome-copilot-studio-agents,485,2026-09-09,AI Agent
lasywolf/Learn-OpenClaw,567,2026-09-09,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-09,AI Agent
InternLM/WildClawBench,517,2026-09-09,AI Agent
meodai/skill.color-expert,571,2026-09-09,AI Agent
Ataraxy-Labs/opensessions,1225,2026-09-09,AI Agent
nashsu/opencli-rs-skill,922,2026-09-09,AI Agent
neo4j-labs/create-context-graph,721,2026-09-09,AI Agent
capgym/cap-x,779,2026-09-09,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-09,AI Agent
mnfst/awesome-free-llm-apis,7457,2026-09-09,AI Agent
dontbesilent2025/dbskill,10029,2026-09-09,AI Agent
slavingia/skills,10028,2026-09-09,AI Agent
louislva/claude-peers-mcp,2204,2026-09-09,AI Agent
nmhjklnm/cac,503,2026-09-09,AI Agent
CoderLuii/HolyClaude,2558,2026-09-09,AI Agent
griffinmartin/opencode-claude-auth,1265,2026-09-09,AI Agent
zarazhangrui/codebase-to-course,5528,2026-09-09,AI Agent
soulduse/ai-token-monitor,330,2026-09-09,AI Agent
raysonmeng/agent-bridge,331,2026-09-09,AI Agent
sgaofen/cli-in-wechat,322,2026-09-09,AI Agent
jnMetaCode/superpowers-zh,8035,2026-09-09,AI Agent
oh-my-mermaid/oh-my-mermaid,2248,2026-09-09,AI Agent
Straniero44/wenai,196,2026-09-09,AI Agent
li-shutong/ExAt-Any-Ionogram,11,2026-09-09,AI Agent
Loopera-ai/loopera,21,2026-09-09,AI Agent
du-labs1/DineFlow-AI,3,2026-09-09,AI Agent
qinhaiqinshui/everyagent,2,2026-09-09,AI Agent
ojassug/Attest,2,2026-09-09,AI Agent
refactorian/laravel-ai-platform,1,2026-09-09,AI Agent
OWENWANG-GULIAI/wechat-group-intelligence,1,2026-09-09,AI Agent
ethanwiegert/art-of-reduction,1,2026-09-09,AI Agent
Marlon-Castillo-F/qwen3-local-ai-agent,1,2026-09-09,AI Agent
PlxloYzb/dsh-context-management,1,2026-09-09,AI Agent
136772/hermes-console,1,2026-09-09,AI Agent
BarryCui/Lucid,1,2026-09-09,AI Agent
sleepyquq/xiangsu-mcp,1,2026-09-09,AI Agent
rlampago22/antigravity-remote,1,2026-09-09,AI Agent
YSah44/desktop-agent-ai,1,2026-09-09,AI Agent
Sumblink182/tg-ai-bot,1,2026-09-09,AI Agent
cgoinglove/thursday,1,2026-09-09,AI Agent
leolee9086/dsh-context-care,0,2026-09-09,AI Agent
vannt-dev/openapi-postman-test-generator,0,2026-09-09,AI Agent
MehdiGhorb/deeprise,0,2026-09-09,AI Agent
Ttldy/ServicePilot,0,2026-09-09,AI Agent
persxn/jojocode-tui,0,2026-09-09,AI Agent
ooo1208/Agent-Learning,0,2026-09-09,RAG
akinadayo/harness-pocket,0,2026-09-09,AI Agent
dracorisz/appforge,0,2026-09-09,AI Agent
JonathanXDR/lean-comments,0,2026-09-09,AI Agent
bjo163/rocksoul,0,2026-09-09,AI Agent
ooo1208/Text2SQL,0,2026-09-09,AI Agent
skysilksock/skill-groups,0,2026-09-09,AI Agent
wwaa321/kiko-workbench,0,2026-09-09,AI Agent
emanoeI/spec-agent-skill,0,2026-09-09,AI Agent
medalieli/ai-customer-support-agent,0,2026-09-09,RAG
Tringgana-ALT/E-Report-IDN-RDVE,0,2026-09-09,AI Agent
yuriyakishin/laravel-ai-chat-bot,0,2026-09-09,AI Agent
rsingh287/antigravity-local-agent,0,2026-09-09,AI Agent
jasondogbey/ai-phone-receptionist,0,2026-09-09,RAG
abraxarion/agent-box,0,2026-09-09,AI Agent
Sharmeen-Fatima/General-Agents-Crash-Course-6-Projects,0,2026-09-09,AI Agent
cang6ng/dsh-life-assistant,0,2026-09-09,AI Agent
JamesAllwoodPanter/DorfBridge,0,2026-09-09,AI Agent
Hamna-Munir/05-Research-Agent,0,2026-09-09,AI Agent
katiiab01/Cost-Tree,0,2026-09-09,AI Agent
pruida/qyk-browser-assistant,0,2026-09-09,AI Agent
devhasnainraza/AI-customer-support-copilot-platform-,0,2026-09-09,RAG
ItsRavensLand/claude-slime-pet,0,2026-09-09,AI Agent
samchuit/SolidRockQuant,0,2026-09-09,AI Agent
DrTemesgen/second-brain-starter,0,2026-09-09,AI Agent
tuanziimilk/jd-insight,0,2026-09-09,RAG
pink035980-create/speak-voice-reply,0,2026-09-09,AI Agent
