name,stars,collected_at,domain
imi4u36d/mlx-swift-serve,0,2026-09-24,Speculative Model
dkpoulsen/dsv41-320e-dspark,1,2026-09-24,Speculative Model
lucacadalora/sglang-rtx5090-mtp,0,2026-09-24,Speculative Model
artem-smithops1990a5/Medusa-Active-Matter,30,2026-09-24,Speculative Model
iamamitdixit777/medusa-learning,0,2026-09-24,Speculative Model
tolakang/medusa-apps,1,2026-09-24,Speculative Model
kennethmccullers29-dot/medusa-store,0,2026-09-24,Speculative Model
Aaronloji/medusa-training-store,0,2026-09-24,Speculative Model
pedrot0800/laboratorio-kali-medusa,0,2026-09-24,Speculative Model
BcanGRG/medusa-a11y,0,2026-09-24,Speculative Model
OtavioVerzola/dio-cybersecurity-medusa-lab,0,2026-09-24,Speculative Model
ichigami33/biblioteca-finalizada-villa-carlos-gardel-equipo-medusa-,0,2026-09-24,Speculative Model
DavudQasimov/Strobe,1,2026-09-24,Speculative Model
Bird-Gang-Studio/birdgangstudio,0,2026-09-24,Speculative Model
Shinobiscripter/eaglerserver12,0,2026-09-24,Speculative Model
xlftbgwiz0/eagle4961,0,2026-09-24,Speculative Model
kijnreyyca-bot/eaglerMC,0,2026-09-24,Speculative Model
harshh999/eagle-,0,2026-09-24,Speculative Model
nigamabhishek570-prog/eagle-,0,2026-09-24,Speculative Model
as679-png/EaglerCraft-MultiPlayer,0,2026-09-24,Speculative Model
cashl7/eaglecraft,0,2026-09-24,Speculative Model
oduhsdj/Eaglercraftskul,0,2026-09-24,Speculative Model
eaglercraft-c4yq1/eaglercraft,0,2026-09-24,Speculative Model
cristianotrindade/eagletv,0,2026-09-24,Speculative Model
pizzahappy122-web/eagler,0,2026-09-24,Speculative Model
SomeoneCoding158/eagler,0,2026-09-24,Speculative Model
ComicKS/Eagle-Avatar,0,2026-09-24,Speculative Model
2024tm93591-hash/Eagle-Eye,0,2026-09-24,Speculative Model
trotestgaming-sudo/Eagle-Spy,0,2026-09-24,Speculative Model
SarveshDak/eagle-novelties,0,2026-09-24,Speculative Model
IgoorTavares/Eagles-Appz,0,2026-09-24,Speculative Model
cristianotrindade/eagletv-foundation,0,2026-09-24,Speculative Model
mfiscella/Eagle-Libraries,0,2026-09-24,Speculative Model
omrelnesr22-lang/EAGLE.-Css-Animation,0,2026-09-24,Speculative Model
nedahajipoor9-beep/eagle-rubika-bot.,0,2026-09-24,Speculative Model
philippesic/binary-eagle-decoding,0,2026-09-24,Speculative Model
nedahajipoor9-beep/eagle-rubika-bot,0,2026-09-24,Speculative Model
CJ-520REAL/Eagler-Backup2,0,2026-09-24,Speculative Model
CJ-520REAL/EAGLER-CLONE-3,0,2026-09-24,Speculative Model
gudeth/troop2019eagle,0,2026-09-24,Speculative Model
cashl7/My-eaglercraft-web,0,2026-09-24,Speculative Model
abandaj23173-wq/eagle-vision-online-academy,0,2026-09-24,Speculative Model
webKrafters/react-eagleeye-universal-app,0,2026-09-24,Speculative Model
smbongio/IronEaglesFTC2026,0,2026-09-24,Speculative Model
Vanya13917/silent-eagle-mudzxdrf-575,1,2026-09-24,Speculative Model
Vanya13917/golden-eagle-mudztepf-662,1,2026-09-24,Speculative Model
janeykases-cloud/eagle-red-bean-eco,0,2026-09-24,Speculative Model
anthonybetz33-source/brick-branch-eagle-shale,0,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mudzv886-533,1,2026-09-24,Speculative Model
CJ-520REAL/EAGLER-26.2-clone1,0,2026-09-24,Speculative Model
Farmilka1/silent-eagle-mue0xrjj-236,1,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue153tk-442,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue1bane-442,1,2026-09-24,Speculative Model
KasunRavisanka/BlackEagle_Lanka_Logistics_web_system,0,2026-09-24,Speculative Model
Vanya13917/lucky-eagle-mue0eajz-488,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue0stda-528,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue185mx-967,1,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mue065lt-720,1,2026-09-24,Speculative Model
Farmilka1/wild-eagle-mue0tbpv-224,1,2026-09-24,Speculative Model
Farmilka1/frost-eagle-mue0lsdf-143,1,2026-09-24,Speculative Model
Fiborn/fibocom-iot-2026-eaglefalcon-vehicle-inspect,0,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue0mani-10,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue14c16-901,1,2026-09-24,Speculative Model
Farmilka1/wild-eagle-mue11cq7-379,1,2026-09-24,Speculative Model
Farmilka1/neon-eagle-mue1jj08-792,1,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue15k8m-261,1,2026-09-24,Speculative Model
thegod2718/eaglercraft-clients-version-s-and-like-2-mods,0,2026-09-24,Speculative Model
Vanya13917/cosmic-eagle-mue08y7p-896,1,2026-09-24,Speculative Model
Farmilka1/crimson-eagle-mue1f7ge-875,1,2026-09-24,Speculative Model
Farmilka1/cosmic-eagle-mue0qg1j-561,1,2026-09-24,Speculative Model
Vanya13917/frost-eagle-mue0bn6a-387,1,2026-09-24,Speculative Model
Vanya13917/wild-eagle-mue0av5g-217,1,2026-09-24,Speculative Model
Farmilka1/atomic-eagle-mue15c7c-769,1,2026-09-24,Speculative Model
Farmilka1/lucky-eagle-mue0t36w-112,1,2026-09-24,Speculative Model
Farmilka1/golden-eagle-mue1j0g1-107,1,2026-09-24,Speculative Model
LeefyLord1/eagler-1.20.1-host-and-1.20.1-client,0,2026-09-24,Speculative Model
aroramrinaal/rumik-tts-fast-inference-strat,0,2026-09-24,Speculative Model
afshanaaz361/Dual-Detection-of-License-Plates-and-Helmets-Using-an-Optimized-YOLO-and-Neural-Networks,0,2026-09-24,Speculative Model
Vishalkumar-acad/Content-Moderation-Model,0,2026-09-24,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,3178,2026-09-24,RAG
alvinunreal/awesome-opensource-ai,4774,2026-09-24,RAG
bodepudimuneendra-netizen/laya-jev-GraphRAG,22,2026-09-24,AI Agent
2217173240/wechat-article-scraping-skill,3,2026-09-24,AI Agent
ssddxg/agentic-rl-forge,2,2026-09-24,AI Agent
eonity-org/tydal,1,2026-09-24,RAG
Umbrellalalala/rag,1,2026-09-24,RAG
Nikhil-creat/ecogrid-ai,1,2026-09-24,RAG
pranav-varma13/MultiAgent_Clinical_Intelligence_system,1,2026-09-24,RAG
tatopenn-cell/quantum-rag,1,2026-09-24,RAG
Nikhil-creat/support-genesis,1,2026-09-24,RAG
gxc02529-jpg/shopagent-pro,1,2026-09-24,RAG
Mildegard/short_fiction_stories_recommendations_korotkie_fantasticheskie_rasskazy,1,2026-09-24,RAG
minhquan23102000/inventio,1,2026-09-24,RAG
rekalnx/agents-from-scratch,1,2026-09-24,RAG
VladimirVjatkin/dobroty-commerce-automation,0,2026-09-24,RAG
CJX0712/worldai-nexus,0,2026-09-24,RAG
CJX0712/worldai,0,2026-09-24,RAG
oyxdsg/Multimodal-AI-Companion,0,2026-09-24,Multi-modal
andrewlaredo/wechat-draft-publisher,0,2026-09-24,RAG
lvsazf/jm-litellm,0,2026-09-24,RAG
braincreator/growo-platform,0,2026-09-24,RAG
X33834/ai-chat-assistant,0,2026-09-24,RAG
haseeb285/enterprise-security-intelligence-copilot,0,2026-09-24,RAG
franciscosilva5/ai-incident-response-agent,0,2026-09-24,RAG
AmeerahD1/AI-Automation-Portfolio,0,2026-09-24,RAG
spotmemessenger-glitch/fetchkit,0,2026-09-24,AI Agent
AI-Architect-Lab-333/dgx-spark-qwen3-embedding,0,2026-09-24,RAG
CJX0712/novaai-stack,0,2026-09-24,AI Agent
