name,stars,collected_at,domain
jacobwaynecolton/speculative_decoding,0,2026-09-26,Speculative Model
rakeshchinni77/speculative-decoding-simulator,0,2026-09-26,Speculative Model
HariSoftwaredeveloper/Nexus-Engine,0,2026-09-26,Speculative Model
KrakowiakK/ENGINE,1,2026-09-26,Speculative Model
shrisha108/vLLM-2080Ti-Definitive-FlashNext,0,2026-09-26,Speculative Model
Cybertiron/qwen-animation-summary,0,2026-09-26,Speculative Model
gwhenderson-dev/fantasy-nba-board,0,2026-09-26,Speculative Model
alexapp-build/MedusaFrontend,0,2026-09-26,Speculative Model
luckyluckcomp/medusa,0,2026-09-26,Speculative Model
Tejaswini1309/medusa,0,2026-09-26,Speculative Model
lunaticwithaduck/easytech3d-commerce,0,2026-09-26,Speculative Model
shoniisra/medusa-system,0,2026-09-26,Speculative Model
nerkooo97/medusajs-shops,0,2026-09-26,Speculative Model
aravinth78/Medusa_women_safety,0,2026-09-26,Speculative Model
ia-hydra/dio-medusa-bruteforce-lab,0,2026-09-26,Speculative Model
onlinetrader0342-dotcom/electro-commerce,0,2026-09-26,Speculative Model
dustinhale14-max/eaglercraft-beta,0,2026-09-26,Speculative Model
Dank0034/eagle,0,2026-09-26,Speculative Model
arnobai70-del/Engle-Global-Hub-,0,2026-09-26,Speculative Model
ToxicVGOD/Eaglercraft1,0,2026-09-26,Speculative Model
RealmsNetwork/EaglerList,0,2026-09-26,Speculative Model
15083/EagleDocs,0,2026-09-26,Speculative Model
thatjamierwells-svg/eagler,0,2026-09-26,Speculative Model
davischeffel045-sys/eagler,0,2026-09-26,Speculative Model
bohdanlynets/eaglercraft,0,2026-09-26,Speculative Model
BugeStudioTeam/Eaglercraft,0,2026-09-26,Speculative Model
BlueStevie/eagleryay,0,2026-09-26,Speculative Model
eaglefury/eaglefury,0,2026-09-26,Speculative Model
Mohking999/eagles,0,2026-09-26,Speculative Model
alexkikalo/eaglewrench,0,2026-09-26,Speculative Model
ApollonNeo/eagle-browser,0,2026-09-26,Speculative Model
mprusch-star/eagle-escape,0,2026-09-26,Speculative Model
dh123hofman-png/eagler-site,0,2026-09-26,Speculative Model
Zalecishavocwasmttaken/eaglercraft-svg,0,2026-09-26,Speculative Model
CRazY4485/eagle-eyes,0,2026-09-26,Speculative Model
haithamibrahem/dba-eagles,0,2026-09-26,Speculative Model
DGE7050-code/eagle--.github.io,0,2026-09-26,Speculative Model
brodyfong8/Eaglercraft-26.2,0,2026-09-26,Speculative Model
dp75313-glitch/Eaglercraft-1.12,0,2026-09-26,Speculative Model
Agency-nutsy/ii-eagles-autobody,0,2026-09-26,Speculative Model
PrecisionEaglercraft/Precision-1.5-Eaglercraft,0,2026-09-26,Speculative Model
SolverN0MG/Eaglercraft-1.12-WASM,0,2026-09-26,Speculative Model
dustinhale14-max/eaglercraft-1.5.2,0,2026-09-26,Speculative Model
Nicmanzel/Eaglercraft-1.21.1,0,2026-09-26,Speculative Model
jszeck/Eagle-Eye-Security-Notes,0,2026-09-26,Speculative Model
Dacow-ZX/Eaglercraft_1-12-2,0,2026-09-26,Speculative Model
PrecisionEaglercraft/PrecisionClientEaglercraft1.5,0,2026-09-26,Speculative Model
shoroukelbanna/Shorouk_AlexEagles_Phase2,0,2026-09-26,Speculative Model
rizwanoo/Eagle-Nest-Property-Care-Demo,0,2026-09-26,Speculative Model
augustineiacopelli/appaday-141-court-of-honor-citation,0,2026-09-26,Speculative Model
mr-racer/rxnscribe-custom,0,2026-09-26,Speculative Model
realchendahuang/jev-playbook,0,2026-09-26,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,3199,2026-09-26,RAG
alvinunreal/awesome-opensource-ai,4792,2026-09-26,RAG
nomicsadmin/hub-agentes-ia,2,2026-09-26,RAG
sheriffanakaleaptdh6948-art/kaoyan-804-thermo-zhangyu-kaige,2,2026-09-26,RAG
aifabrice/jev-rag,2,2026-09-26,RAG
jayyyyqwq/maintainops,1,2026-09-26,RAG
Nikhil-creat/nova-ai-3d-customizer,1,2026-09-26,RAG
Viyao691/comment-dna,1,2026-09-26,RAG
Nikhil-creat/nexaguard,1,2026-09-26,RAG
yao982/vault-mcp,1,2026-09-26,RAG
m-jana-hany/Pondr,1,2026-09-26,RAG
Amrutha-dev25/TechSift,1,2026-09-26,RAG
Viedin/lantrn,1,2026-09-26,RAG
tcdoverlord/LocalAI-Angel,1,2026-09-26,RAG
adharyasingh1408/AI-Trinity-Engine,1,2026-09-26,RAG
JavierFrauca/accediendo-al-conocimiento,1,2026-09-26,RAG
Hamooshaq/smart-study-assistant-rag,1,2026-09-26,RAG
Divakar-star/payment-ai-agent,1,2026-09-26,RAG
soodrajesh/gcp-enterprise-rag-platform,1,2026-09-26,RAG
limengge426/deeptrace-research-agent,1,2026-09-26,RAG
erhatechnologiesai/pdf-rag-chatbot,0,2026-09-26,RAG
youfun88/langgraph-mortgage-underwriting,0,2026-09-26,RAG
AyushCipher/Argus-Fact-Verification-Copilot,0,2026-09-26,RAG
VitaPilot-AI/retrievalcheck,0,2026-09-26,RAG
colombefioren/NUGGET--FRONTEND,0,2026-09-26,RAG
mehranmls4-arch/ai-customer-support-agent,0,2026-09-26,RAG
AdityaMalik5/Local-RAG-Document-Chatbot,0,2026-09-26,RAG
ArezoShakeri/neurorag,0,2026-09-26,RAG
smurilloo/enterprise-rag-platform,0,2026-09-26,RAG
mobintmu/mobin-ai-backend,0,2026-09-26,RAG
tertiarycourses/C989-Codex-Masterclass,0,2026-09-26,RAG
panchew/confidential-document-rag,0,2026-09-26,RAG
nikitaserbakov351-dotcom/logdoc-ai,0,2026-09-26,RAG
vsonichev/ai-scenario-generator,0,2026-09-26,RAG
marcosferreiracabral/marcosferreiracabral,0,2026-09-26,RAG
Shreya-bristi/flight-delay-rag,0,2026-09-26,RAG
Nitesh-kelwani/azure-rag-pipeline,0,2026-09-26,RAG
AnshChhikara001/repolens,0,2026-09-26,RAG
colombefioren/NUGGET--BACKEND,0,2026-09-26,RAG
typesearch-ai/langchain-typesearch,0,2026-09-26,RAG
Shaunnnn/stock-watcher,0,2026-09-26,RAG
4bdulla4/inferlab,0,2026-09-26,RAG
pablo-navia5/Game-Collection-Manager,0,2026-09-26,RAG
mahmoudnasser1561/agentcore-customer-support-agent,0,2026-09-26,RAG
PedroLazari233/talk-to-ifc,0,2026-09-26,RAG
ivanmrchk/bi-engine,0,2026-09-26,RAG
asad-mj/multimodal-doc-rag,0,2026-09-26,RAG
connwang7/JobAgent-V2,0,2026-09-26,AI Agent
