name,stars,collected_at,domain
satellitedown/fast-long-context,18,2026-09-21,Long Context
satellitedown/fast-long-context-swift,0,2026-09-21,Long Context
vonninnyhammer/ollama-modelfiles,0,2026-09-21,Long Context
Siriuser/inferpulse-bench,0,2026-09-21,Long Context
priyaverma11/requirements-conflict-eval,0,2026-09-21,Long Context
rui08984-dot/ornith-9b-kvmem-8g-tuning,0,2026-09-21,Long Context
hhansan27-dotcom/DRC-Mamba,0,2026-09-21,Long Context
Noober2015/Mamba-Market,0,2026-09-21,Long Context
jiankliu/NeuroMamba,0,2026-09-21,Long Context
zzjrookie/SFC-Mamba,0,2026-09-21,Long Context
Blackmvmba88/BlackMambaNetOps,0,2026-09-21,Long Context
fathimabeevi121/Hybrid-ConvNeXt-Tiny-Vision-Mamba-Stroke-Classification,0,2026-09-21,Long Context
KJP-97/Deep-Frequency-Quantum-AD,0,2026-09-21,Long Context
awlschx/ssm,0,2026-09-21,Long Context
ok243mc1oh/ssmtbo,0,2026-09-21,Long Context
tastbluei/ssmw,0,2026-09-21,Long Context
sullivanian4/ssmrhg,0,2026-09-21,Long Context
jawwy520/ssmth,0,2026-09-21,Long Context
zoomorten5/SSmze,0,2026-09-21,Long Context
mv5lc16bqf/ssmo,0,2026-09-21,Long Context
y8i97fuksx/ssmt,0,2026-09-21,Long Context
juuac4cgrace/ssmz,0,2026-09-21,Long Context
wheelercristian470/ssmkgn,0,2026-09-21,Long Context
pang10ingo/ssmfa,0,2026-09-21,Long Context
Cbit11/NA-SSM,0,2026-09-21,Long Context
spookycheesynerd/bilikmultimedia-ssmp,0,2026-09-21,Long Context
seokmin3756/portfolio_ssm,0,2026-09-21,Long Context
1brahim-2343/SSM-Hw2,0,2026-09-21,Long Context
Jungsahani/ssm-hatchery-website,0,2026-09-21,Long Context
vaanadhikaarthihaa71/SSMIET-ACADEMIC-PORTAL,0,2026-09-21,Long Context
Alohamod/Lab1-SQL-SSMS,0,2026-09-21,Long Context
jadersebas/ssM3g,0,2026-09-21,Long Context
awlschx/NEWS-project,0,2026-09-21,Long Context
surebalu/ec2-remote-access,0,2026-09-21,Long Context
itsuki-kawamura-dev/terraform-aws-windows-maintenance-automation,0,2026-09-21,Long Context
zzc52440565/jiemaai.com,0,2026-09-21,Long Context
boom5497/xgWEHcjL,1,2026-09-21,Long Context
boom5497/UXmqmLKS,1,2026-09-21,Long Context
arghyaroy331/CivicLens-AWS-Deployment,0,2026-09-21,Long Context
lights-rix/YSdKmNqL,1,2026-09-21,Long Context
fireditoo/eBYvMmJw,1,2026-09-21,Long Context
gogoore/qWktFzbo,1,2026-09-21,Long Context
gogoore/iTbUEQAz,1,2026-09-21,Long Context
fireditoo/exLDGjWs,1,2026-09-21,Long Context
gogoore/poxRUDjM,1,2026-09-21,Long Context
gogoore/bwCEdEnh,1,2026-09-21,Long Context
lights-rix/jwtChCRo,1,2026-09-21,Long Context
boom5497/MhqUvPCu,1,2026-09-21,Long Context
fireditoo/AiCZqnzO,1,2026-09-21,Long Context
fireditoo/kPbLgcTN,1,2026-09-21,Long Context
fireditoo/tGxIEcOX,1,2026-09-21,Long Context
fireditoo/ROCOWonX,1,2026-09-21,Long Context
Snapegit/CollegeEmploymentManagementSystem,0,2026-09-21,Long Context
Snapegit/OnlineChatRoomSystem,0,2026-09-21,Long Context
Snapegit/PhoneMallManagementSystem,0,2026-09-21,Long Context
Snapegit/FoodMallSystem,0,2026-09-21,Long Context
Snapegit/PetShopManagementSystem,0,2026-09-21,Long Context
Snapegit/TutoringServicePlatform,0,2026-09-21,Long Context
Snapegit/PetRaisingSystem,0,2026-09-21,Long Context
Snapegit/TravelSelfServiceGroupBuyingSystem,0,2026-09-21,Long Context
Snapegit/HotelRoomManagementSystem,0,2026-09-21,Long Context
Snapegit/CampusPowerBankRentalSystem,0,2026-09-21,Long Context
Snapegit/OnlineFlowerShopSystem,0,2026-09-21,Long Context
Snapegit/FruitVegetableMall,0,2026-09-21,Long Context
Snapegit/TalentRecruitmentWebsite,0,2026-09-21,Long Context
Snapegit/CampusTakeoutManagementSystem,0,2026-09-21,Long Context
NicoIA98/cyberknife-kalman-tracking,0,2026-09-21,Long Context
Jerry-a-rookie/S3AD,0,2026-09-21,Long Context
NBB0731/hydro-ctgssm,0,2026-09-21,Long Context
TejasDapse/DL-Assignments,0,2026-09-21,Long Context
fastclaw-ai/weclaw,1671,2026-09-21,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-21,AI Agent
facebookresearch/HyperAgents,2752,2026-09-21,AI Agent
patoles/agent-flow,1653,2026-09-21,AI Agent
samber/cc-skills-golang,3291,2026-09-21,AI Agent
HKUDS/OpenSpace,7716,2026-09-21,AI Agent
alibaba-flyai/flyai-skill,1149,2026-09-21,AI Agent
cisco-ai-defense/defenseclaw,846,2026-09-21,AI Agent
truongduy2611/app-store-preflight-skills,1369,2026-09-21,AI Agent
formulahendry/wechat-acp,832,2026-09-21,AI Agent
alvinunreal/awesome-autoresearch,2536,2026-09-21,AI Agent
SethGammon/Citadel,923,2026-09-21,AI Agent
corespeed-io/wechatbot,658,2026-09-21,AI Agent
zhu1090093659/spec_driven_develop,977,2026-09-21,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-21,AI Agent
0xNyk/awesome-hermes-agent,5719,2026-09-21,AI Agent
saltbo/agent-kanban,478,2026-09-21,AI Agent
jonwiggins/optio,1055,2026-09-21,AI Agent
kesslernity/awesome-copilot-studio-agents,498,2026-09-21,AI Agent
mediastormDev/dream-to-video-skill,363,2026-09-21,AI Agent
InternLM/WildClawBench,523,2026-09-21,AI Agent
meodai/skill.color-expert,589,2026-09-21,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-21,AI Agent
nashsu/opencli-rs-skill,920,2026-09-21,AI Agent
neo4j-labs/create-context-graph,726,2026-09-21,AI Agent
capgym/cap-x,814,2026-09-21,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-21,AI Agent
mnfst/awesome-free-llm-apis,7967,2026-09-21,AI Agent
dontbesilent2025/dbskill,10210,2026-09-21,AI Agent
slavingia/skills,10461,2026-09-21,AI Agent
louislva/claude-peers-mcp,2204,2026-09-21,AI Agent
nmhjklnm/cac,504,2026-09-21,AI Agent
CoderLuii/HolyClaude,2567,2026-09-21,AI Agent
griffinmartin/opencode-claude-auth,1276,2026-09-21,AI Agent
zarazhangrui/codebase-to-course,5577,2026-09-21,AI Agent
soulduse/ai-token-monitor,333,2026-09-21,AI Agent
raysonmeng/agent-bridge,352,2026-09-21,AI Agent
sgaofen/cli-in-wechat,322,2026-09-21,AI Agent
jnMetaCode/superpowers-zh,8167,2026-09-21,AI Agent
oh-my-mermaid/oh-my-mermaid,2268,2026-09-21,AI Agent
Straniero44/wenai,199,2026-09-21,AI Agent
wy-coliney/jev-browser-use,289,2026-09-21,AI Agent
liyupi/ai-desktop-outfit-video,23,2026-09-21,AI Agent
zjunlp/JevLoop,7,2026-09-21,AI Agent
Baton01/Agent-Zero-To-One,7,2026-09-21,RAG
freestylefly/WeChatBridge,11,2026-09-21,AI Agent
ahang008/ah-douyin-clean-downloader,7,2026-09-21,AI Agent
Cyrax321/QwerySmith-1.0,2,2026-09-21,AI Agent
cyeinfpro/codepier,3,2026-09-21,AI Agent
IronHuang/personal-vpn-deployer,1,2026-09-21,AI Agent
SENECA-wendy/elevated-input-bridge,1,2026-09-21,AI Agent
osmankaancesur/gpt-skills,1,2026-09-21,AI Agent
garvshaw89-glitch/arogyaseva-v3,1,2026-09-21,AI Agent
moussachm/whatsapp-herbs-bot,1,2026-09-21,AI Agent
lonecat1/seenagent,1,2026-09-21,AI Agent
hotalexnet/decision-review,1,2026-09-21,AI Agent
bryanbao-lab/blade-slides,1,2026-09-21,AI Agent
logicrw/ask-jev,1,2026-09-21,AI Agent
