name,stars,collected_at,domain
PatrickStarL/gui-grounding-eval,1,2026-09-03,Multi-modal
aijunjiang/dsh-plugin-vision,0,2026-09-03,Multi-modal
nipunmondolz/smartedustream,0,2026-09-03,Multi-modal
cellfree-polygamy3184/glm-5.3-flash-2x-rtx-pro-6000-blackwell,0,2026-09-03,Speculative Model
arponkarangtip/Vision-Language-Models-for-Cultural-Heritage-Preservation,0,2026-09-03,Multi-modal
braindance-kk/Lightweight-Feature-Modulation-for-Cross-Domain-Vision-Language-Adaptation,0,2026-09-03,Multi-modal
MalshaMahawatta/ICTSS2026-Systematic-Qualification-of-Vision-Language-Models-for-Automotive-Perception-Systems,0,2026-09-03,Multi-modal
nishadprabhu6969-lgtm/SATQuery,0,2026-09-03,Multi-modal
usmarcv/Tutorial-3DVLMs,0,2026-09-03,Multi-modal
js-lee-AI/GLANCE,0,2026-09-03,Speculative Model
ShyamKannan-AI/Multimodal_Deepfake_Authnetication,0,2026-09-03,Multi-modal
Lightning033/Booster-k1,0,2026-09-03,Multi-modal
GauthamMK-0/Quark-X,0,2026-09-03,Multi-modal
Lambert-Nguyen/edge-vla-control-budget-jetson,0,2026-09-03,Multi-modal
Vikhram-S/SLM-VLM-SkinLesion,1,2026-09-03,Multi-modal
mehmethanifisk/vlm-web-agent,0,2026-09-03,Multi-modal
Mohamedfg15/Learning-NLP-VLLMs,0,2026-09-03,Multi-modal
Abhijeet-byte/-Graphit,0,2026-09-03,Multi-modal
vamshi-Narla/SatQuery-AI,0,2026-09-03,Multi-modal
keeper-w/GAP-3D,0,2026-09-03,Multi-modal
navyathag13-ui/Privacy-Preserving-Multimodal-Photo-Intelligence-Evaluator,0,2026-09-03,Multi-modal
teja23-saviour/Querylence,0,2026-09-03,Multi-modal
Tian-zeping/VLAP,1,2026-09-03,Multi-modal
umamaheshwariyadamareddy/SatQueryAI,0,2026-09-03,Multi-modal
sagarbisht123/Federated_learning_VLM_aggregation_understanding,0,2026-09-03,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,1,2026-09-03,Multi-modal
