name,stars,collected_at,domain
Dicklesworthstone/franken_surveillance_system,16,2026-09-01,Multi-modal
sutiankang/aster,7,2026-09-01,Multi-modal
ShubhanshuJha/intent-driven-llm-orchestrator,0,2026-09-01,Multi-modal
pmutua/afyaplus-multimodal-intake-assistant,0,2026-09-01,Multi-modal
bestimageai/awesome-gemini-omni-1-1-flash-prompts,0,2026-09-01,Multi-modal
appleweiping/stream-quilt,0,2026-09-01,Multi-modal
appleweiping/evidence-braid,0,2026-09-01,Multi-modal
appleweiping/payload-palette,0,2026-09-01,Multi-modal
xiaokaizhou/dsh-llm-multimodal,0,2026-09-01,Multi-modal
abtraore/DS4-BLACKWELL,0,2026-09-01,Multi-modal
appleweiping/graph-sail,0,2026-09-01,Multi-modal
bandarurishi/multimodal-vision-language-transformer,0,2026-09-01,Multi-modal
openjamoses/Testing-Vision-Language-Models,0,2026-09-01,Multi-modal
Leesangoh/INDI,4,2026-09-01,Multi-modal
xarjunpatil/SIH26167-SatQuery-AI-An-Interactive-Vision-Language-Assistant-for-Multimodal,0,2026-09-01,Multi-modal
AhmedTaloba/Agentic-Vision-Language-Safety-Reasoning-for-Explainable-Detection-of-Non-PPE-Violations-,0,2026-09-01,Multi-modal
vitormartins11/tcc-jornal-markdown,0,2026-09-01,Multi-modal
sendyma/MedCure,0,2026-09-01,Multi-modal
bobliyilun/vlm-eval-harness,0,2026-09-01,Multi-modal
sanskarhedau02-oss/SatQuery-Ai,0,2026-09-01,Multi-modal
neda86/medvlm-faithfulness,0,2026-09-01,Multi-modal
Meyuki-hell/Seeing-Too-Few,0,2026-09-01,Multi-modal
h5798/SA-TPA,0,2026-09-01,Multi-modal
sanjayvelu08/SatQuery-AI,0,2026-09-01,Multi-modal
dislab-gzhu/AoA,0,2026-09-01,Multi-modal
Harin22/vlm-workplace-safety-monitor,0,2026-09-01,Multi-modal
princeton-vl/ECCBench,0,2026-09-01,Multi-modal
dislab-gzhu/JDUA,0,2026-09-01,Multi-modal
dislab-gzhu/GATE,0,2026-09-01,Multi-modal
shaibuafeez/microduck-ai-world,0,2026-09-01,Multi-modal
neelagiripoojitha333-cloud/SatQuery-39,0,2026-09-01,Multi-modal
kanku11/patent-ai-expense-scanner-vlm,0,2026-09-01,Multi-modal
alvaromendizabal/lava-aws-multilingual-docvqa,0,2026-09-01,Multi-modal
iqrasafdarr/MedVisionAI,0,2026-09-01,Multi-modal
anayy09/elicitation-format-medvlm,0,2026-09-01,Multi-modal
manulife-ai/beyond-accuracy-vlm-emnlp2026,0,2026-09-01,Multi-modal
Supore123/Craftax-QA,0,2026-09-01,Multi-modal
jariwalanaya-beep/satquery-ai-p1,0,2026-09-01,Multi-modal
Mohanakumar-07/SatQuery-AI,0,2026-09-01,Multi-modal
Matt14-mander/RoboVLARuntime,0,2026-09-01,Multi-modal
tanvi-962006/OmniVision-Multi-Modal-Visual-Intelligence-Captioning-System,0,2026-09-01,Multi-modal
lts0429/unitree_vla,0,2026-09-01,Multi-modal
maheshwars/CLIPvsJEPA,0,2026-09-01,Multi-modal
farouk15160/VLA_learn,0,2026-09-01,Multi-modal
josephtrevor70851/vlm,0,2026-09-01,Multi-modal
YunPeng-Fang/long-video-evidence-agent,0,2026-09-01,Multi-modal
somnium-Esthetics/sparseVLM-research,0,2026-09-01,Multi-modal
costrict-plugins-repo/blaizzy-mlx-vlm-mlx-vlm-skills,0,2026-09-01,Multi-modal
sara28395766/vlmeff,0,2026-09-01,Multi-modal
yndal147/vlmedj,0,2026-09-01,Multi-modal
llmuesr/vlm-class,0,2026-09-01,Multi-modal
Accenture/Haram-VLM,0,2026-09-01,Multi-modal
pomango17/vlm_eval,0,2026-09-01,Multi-modal
osorion5511-hash/vlm_thome,0,2026-09-01,Multi-modal
neuralisa/cct-vlm,0,2026-09-01,Multi-modal
kc4gsuzxop/zfsykVLMAC,0,2026-09-01,Multi-modal
csj-275/vlm_arm,0,2026-09-01,Multi-modal
basaanithanaveenkumar/Hale-VLM,0,2026-09-01,Multi-modal
soooffi/Lumen,0,2026-09-01,Multi-modal
hundong2/rasberry_pi,0,2026-09-01,Multi-modal
testing-uses/vlm-llm-agent,0,2026-09-01,AI Agent
DannyWhyze/doc-vlm-rag,0,2026-09-01,RAG
EclipsedStar0/VLM_CaptionTest,0,2026-09-01,Multi-modal
moazzamgodil/llm-vlm-ocr,0,2026-09-01,Multi-modal
keung67/vlmrun-openai-proxy,0,2026-09-01,Multi-modal
milljm/bleeding-edge-mlx-server,0,2026-09-01,Multi-modal
guanyupan2002-png/VLM-Facade-Validation-App,0,2026-09-01,Multi-modal
Ayomide-16/vlm-occluded-ped-trajectory,0,2026-09-01,Multi-modal
zhiruiluo/awesome-medical-vlm-data,0,2026-09-01,Multi-modal
osorion5511-hash/vlm_thome_all_new_01_sept,0,2026-09-01,Multi-modal
d-kumar-yadav/-OCR-and-VLM_fine_tunning-on-image,0,2026-09-01,Multi-modal
aaditisinghal/cataract,0,2026-09-01,Multi-modal
PickHub/chart-provenance-rl,0,2026-09-01,Multi-modal
zhuyuhan20021221/legend_progressive,0,2026-09-01,Multi-modal
matheustmattioli/benchmark-medvlm,0,2026-09-01,Multi-modal
Anantikaushik/financial-ai-auditor,0,2026-09-01,Multi-modal
george09270927/IVSGround,0,2026-09-01,Multi-modal
badkoubeh/embodied-dose-response,0,2026-09-01,Multi-modal
julioalonzom/exscriptor,0,2026-09-01,Multi-modal
dhritiman-dasgupta/virtual-tryon,0,2026-09-01,Multi-modal
TeslaNeuro/Senti,0,2026-09-01,Multi-modal
dwain-barnes/reachy-mini-gguf-assistant,0,2026-09-01,Multi-modal
yyqymy/Blind-Mans-LLM-Eye-Meh,0,2026-09-01,Multi-modal
fangkai00/llm-finetuning-practice,1,2026-09-01,Multi-modal
Kelvin-7-art/TekGPT-Chat-Web,0,2026-09-01,Multi-modal
EneN0326/Multimodal-Local-Graphic-Question-Answering-System-LLaVA-1.5-,0,2026-09-01,Multi-modal
zhouzt21/domain-understanding-workflow-causal-video-understanding,0,2026-09-01,Multi-modal
icyouo/Qwen3.8-Flash-Next-Dual-GPU,0,2026-09-01,Long Context
brandonmmusic-max/glm-5.3-flash-nvfp4-jovian-benchmarks,0,2026-09-01,Long Context
mthalb/unified-ai-vercel-selfhosted,0,2026-09-01,Long Context
linghao-yihao/--yanbiao-memory-arch,0,2026-09-01,Long Context
hyd998877/vllm_170hx_glm53-flash-exl3-optimized,1,2026-09-01,Speculative Model
LarryCollinsAka/dmi,0,2026-09-01,Long Context
liaowu-boos/ComfyUI-MiniMaxH3-SafeSageAttention,0,2026-09-01,Long Context
tejaskembalkar-stack/Argus-ICM,0,2026-09-01,Long Context
nathaniel-gordon/context-engineering-handbook,0,2026-09-01,Long Context
ArunaNSK02/MambaProtoSSL,0,2026-09-01,Long Context
alanalucaroni-gif/mamba,0,2026-09-01,Long Context
subish7mfjk/mambaq,0,2026-09-01,Long Context
chongcc802/RUL-Mamba,0,2026-09-01,Long Context
BioMedIA-repo/HiMamba,0,2026-09-01,Long Context
Poojadahiya01/SCS_MAMBA,0,2026-09-01,Long Context
Upashak653/mamba-from-scratch,0,2026-09-01,Long Context
findrishu/mamba-esp32,1,2026-09-01,Long Context
tianxingstarsky/ConvMambaTF-LLM,0,2026-09-01,Long Context
Ahmed-Sleem/mamba-quantum-head-cl,0,2026-09-01,Long Context
kirillTerra/split-prefill,0,2026-09-01,Long Context
fumiao-wang/B2M,0,2026-09-01,Long Context
brakuta/Datepalm-Instance-Segmentation,0,2026-09-01,Long Context
Hongz-return/UAVNav-Airsim,0,2026-09-01,Long Context
nicolasarnedo99/nemotron-inference-profile,0,2026-09-01,Long Context
Lidaaa09/apanyak,0,2026-09-01,Long Context
Lidaaa09/-oo-platformer,0,2026-09-01,Long Context
lamgregory45254/ssm,0,2026-09-01,Long Context
MaximBazarov/SSMLocalPersistence,0,2026-09-01,Long Context
SSMaster0929/SSMaster0929.github.io,0,2026-09-01,Long Context
achalturkar/Hireassess-ssms,0,2026-09-01,Long Context
LeonSunGit/SSMSAssistant,1,2026-09-01,Long Context
marketform/ssmekz,0,2026-09-01,Long Context
fm-l25/ssmegastarwebsite,0,2026-09-01,Long Context
seffeeriland/ssmzsl,0,2026-09-01,Long Context
pengkinch/ssmesd,0,2026-09-01,Long Context
frisestt/ssmmre,0,2026-09-01,Long Context
anagiriob/ssm-amc,0,2026-09-01,Long Context
ssmalekhapada-glitch/ssmalekhapada_website,0,2026-09-01,Long Context
Risfiana14/ssm-monitoring,0,2026-09-01,Long Context
nncast/godot-ssmttm,0,2026-09-01,Long Context
0ssm/0ssm,0,2026-09-01,Long Context
Reblix/demo_SSMAX,0,2026-09-01,Long Context
HLSvois/SASG_SSM,0,2026-09-01,Long Context
HLSvois/SASG-SSM,0,2026-09-01,Long Context
pooyafils/springboot-mssc-ssm,0,2026-09-01,Long Context
tonyontech101/SSM-cs105,0,2026-09-01,Long Context
kalyanisalunkhe-rgb/KLE-SSMS-BBA-Attendance-System,0,2026-09-01,Long Context
MuratBerkBuz/Image-Processing-for-Femur-bone-with-SSM,0,2026-09-01,Long Context
bovindya/Data-Warehousing-Project-Airline-Passenger-Satisfaction-SSMS-SSIS-SSRS-,0,2026-09-01,Long Context
siddhantbhattarai/terraform-aws-encrypted-configuration-store,0,2026-09-01,Long Context
Pnarayan-3/ec2-auto-healer,0,2026-09-01,Long Context
kalyanisalunkhe-rgb/BBA-College-Attendance-System,0,2026-09-01,Long Context
dankelleher/clickhouse-mcp-tunnel,0,2026-09-01,Long Context
ibislon/DNueNaCvjQ,1,2026-09-01,Long Context
pq0khqbiue/WjNhIazbEi,1,2026-09-01,Long Context
pq0khqbiue/pecbYbNkir,1,2026-09-01,Long Context
q015r4obh2/VOnogBITIR,1,2026-09-01,Long Context
q015r4obh2/LowReTGsAV,1,2026-09-01,Long Context
q015r4obh2/lvfkABpnLp,1,2026-09-01,Long Context
ibislon/ulbUnQYhZU,1,2026-09-01,Long Context
q015r4obh2/oJrgestNHC,1,2026-09-01,Long Context
ibislon/JYAPByKCrI,1,2026-09-01,Long Context
pq0khqbiue/zknqFjrdrA,1,2026-09-01,Long Context
pq0khqbiue/uGKfpHEHic,1,2026-09-01,Long Context
pq0khqbiue/TNJKAlBfwH,1,2026-09-01,Long Context
ibislon/dYeobUdoVL,0,2026-09-01,Long Context
pq0khqbiue/uBDobHNPPa,1,2026-09-01,Long Context
ibislon/GRAezcBYSO,1,2026-09-01,Long Context
armontajab/fourth-order-rlc-network-analysis,0,2026-09-01,Long Context
bemlerlabs/qwen3.8-flash-next-dgx-spark-sglang,6,2026-09-01,Speculative Model
softmaxxer101/speculative_decoding,0,2026-09-01,Speculative Model
sumitmishra-29/speculative-decoding-experiment,0,2026-09-01,Speculative Model
lyaronskaya/speculative-decoding-benchmark,0,2026-09-01,Speculative Model
Creepybits/sdsie-fixed-k5-speculative-decoding,1,2026-09-01,Speculative Model
Xinmu-Tantai/PPCM,0,2026-09-01,Speculative Model
wwucla/llm-serving-lab,0,2026-09-01,Speculative Model
GoKu1402/gpu-inference-optimization-lab,0,2026-09-01,Speculative Model
promisezackr/glm53-flash-170hx-pp8,3,2026-09-01,Speculative Model
SonicBotMan/dsv4-dual-thor-tuning,2,2026-09-01,Speculative Model
Chrissie-1/microserve,0,2026-09-01,Speculative Model
thadreber-web/llama.cpp-qwen38-flash-next,0,2026-09-01,Speculative Model
SonicBotMan/dsv4-vision-thor-port,1,2026-09-01,Speculative Model
DeveshValluru/vllm-optimization-progression,0,2026-09-01,Speculative Model
hyd998877/vllm_170hx_glm53-flash-exl3-optimized,1,2026-09-01,Speculative Model
pitchafwa/wrpi-board,0,2026-09-01,Speculative Model
alphaparkinc/genpark-multi-token-speculative-tree-drafting-accelerator-skill,8,2026-09-01,Speculative Model
ZapcoMan/MedusaX,0,2026-09-01,Speculative Model
cleberhills/Medusa,0,2026-09-01,Speculative Model
Tisee747/Medusa-Simulator,0,2026-09-01,Speculative Model
