name,stars,collected_at,domain
musacim/long-context-summarization,0,2026-09-12,Long Context
daanish27/RAGvLCStaleContradictoryAtScale,0,2026-09-12,Long Context
masterlokZ/cliproxyapi-gemini-fixes,0,2026-09-12,Long Context
alexeytz/llm-assay,0,2026-09-12,Long Context
Taraseu/PV-MambaSeg,0,2026-09-12,Long Context
xiaoyu824124/dcn-mamba,0,2026-09-12,Long Context
seidiv/karpamambathy,0,2026-09-12,Long Context
IsaacTeles-cmd/Mamba-Fast-Tracker,0,2026-09-12,Long Context
InCVLab/PRISM-SegMamba,0,2026-09-12,Long Context
captwd/mamba-matcha-tts,0,2026-09-12,Long Context
victorbuenofontesPicpay7/mamba-nexus-dashboard,0,2026-09-12,Long Context
victorbuenofontesPicpay7/mamba-nexus-dashboardvf,0,2026-09-12,Long Context
victorbuenofontesPicpay7/mamba-nexus-dashboard2,0,2026-09-12,Long Context
GGbond-coders/CNN_Mamba_city_livability,0,2026-09-12,Long Context
exaucemubembi70-hue/mr-black-mamba-rizz-lord,0,2026-09-12,Long Context
I3ab/MLAE-CL,0,2026-09-12,Long Context
INVOICE-GEEK-SQUAD-11119/repo-ssmjw9di,0,2026-09-12,Long Context
YOUR-PAYMENT-SUCCESSFUL-2546/repo-ssmmn4vd,0,2026-09-12,Long Context
lusiianaa1331-bit/Payment-ssmfi4l5,0,2026-09-12,Long Context
st9c4ch01s/ssmtre,0,2026-09-12,Long Context
bhunparis/ssmgfa,0,2026-09-12,Long Context
patjo-here/ssmpweb,0,2026-09-12,Long Context
eduardoagram-Br/SSMV,0,2026-09-12,Long Context
tvqt8nk5m7/ssmotj,0,2026-09-12,Long Context
gonzalkn-jpg/SSM-Project,0,2026-09-12,Long Context
jossanmar9/gestio-ssmm,0,2026-09-12,Long Context
songtao-ye/ssmm-soc,0,2026-09-12,Long Context
digcarlesso/ssm-privacy-policy,0,2026-09-12,Long Context
mubiluludeo77-ux/BibliothequeMauiSSMS,0,2026-09-12,Long Context
YOUR-PAYMENT-SUCCESSFUL-546456/repo-dk5q3ssm,0,2026-09-12,Long Context
smpprojetos/Secretaria-de-Seguranca-Urbana-Mobilidade-e-Defesa-Civil---SSMD,0,2026-09-12,Long Context
jjh7757/deploy-test,0,2026-09-12,Long Context
pauloprsdesouza/win-form-aws-session,0,2026-09-12,Long Context
multics/term-anywhere,0,2026-09-12,Long Context
sertex2stonline/VinaDelMar-validadorDocumento-Validador.aspx-doc-KTQs9ZFFDvb8zxy5yVL2bb-2fSSmkkCFwRMAabBzsNoe89ceK5,0,2026-09-12,Long Context
sertex2stonline/Vi-aDelMar-validadorDocumento-Validador.aspx-doc-KTQs9ZFFDvb8zxy5yVL2bb-2fSSmkkCFwRMAabBzsNoe89ceK5,0,2026-09-12,Long Context
drewharris0103/gnc_inverted_pendulum,0,2026-09-12,Long Context
xsigil/scientific-nlp,0,2026-09-12,Long Context
fastclaw-ai/weclaw,1661,2026-09-12,AI Agent
wong2/weixin-agent-sdk,1271,2026-09-12,AI Agent
facebookresearch/HyperAgents,2722,2026-09-12,AI Agent
patoles/agent-flow,1636,2026-09-12,AI Agent
samber/cc-skills-golang,3235,2026-09-12,AI Agent
HKUDS/OpenSpace,7567,2026-09-12,AI Agent
alibaba-flyai/flyai-skill,1138,2026-09-12,AI Agent
cisco-ai-defense/defenseclaw,837,2026-09-12,AI Agent
truongduy2611/app-store-preflight-skills,1363,2026-09-12,AI Agent
formulahendry/wechat-acp,825,2026-09-12,AI Agent
alvinunreal/awesome-autoresearch,2522,2026-09-12,AI Agent
SethGammon/Citadel,922,2026-09-12,AI Agent
corespeed-io/wechatbot,644,2026-09-12,AI Agent
zhu1090093659/spec_driven_develop,979,2026-09-12,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-12,AI Agent
0xNyk/awesome-hermes-agent,5629,2026-09-12,AI Agent
saltbo/agent-kanban,470,2026-09-12,AI Agent
jonwiggins/optio,1048,2026-09-12,AI Agent
kesslernity/awesome-copilot-studio-agents,490,2026-09-12,AI Agent
lasywolf/Learn-OpenClaw,579,2026-09-12,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-12,AI Agent
InternLM/WildClawBench,520,2026-09-12,AI Agent
meodai/skill.color-expert,573,2026-09-12,AI Agent
Ataraxy-Labs/opensessions,1226,2026-09-12,AI Agent
nashsu/opencli-rs-skill,920,2026-09-12,AI Agent
neo4j-labs/create-context-graph,722,2026-09-12,AI Agent
capgym/cap-x,787,2026-09-12,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-12,AI Agent
mnfst/awesome-free-llm-apis,7530,2026-09-12,AI Agent
dontbesilent2025/dbskill,10078,2026-09-12,AI Agent
slavingia/skills,10040,2026-09-12,AI Agent
louislva/claude-peers-mcp,2205,2026-09-12,AI Agent
nmhjklnm/cac,505,2026-09-12,AI Agent
CoderLuii/HolyClaude,2561,2026-09-12,AI Agent
griffinmartin/opencode-claude-auth,1265,2026-09-12,AI Agent
zarazhangrui/codebase-to-course,5547,2026-09-12,AI Agent
soulduse/ai-token-monitor,331,2026-09-12,AI Agent
raysonmeng/agent-bridge,336,2026-09-12,AI Agent
sgaofen/cli-in-wechat,322,2026-09-12,AI Agent
jnMetaCode/superpowers-zh,8073,2026-09-12,AI Agent
oh-my-mermaid/oh-my-mermaid,2257,2026-09-12,AI Agent
Straniero44/wenai,196,2026-09-12,AI Agent
li-shutong/ExAt-Any-Ionogram,11,2026-09-12,AI Agent
arish096/apple-support-ai-agent,3,2026-09-12,AI Agent
Yuanzer/WatchAgents,2,2026-09-12,AI Agent
laoshu666/hermes-seagull,2,2026-09-12,AI Agent
doqin/tessera,1,2026-09-12,AI Agent
ylz92871-dotcom/trylo,1,2026-09-12,AI Agent
phosugar/caxa-mcp,1,2026-09-12,AI Agent
b7r-dev/flimap,1,2026-09-12,AI Agent
CN-banlizhu/file-archive-organizer,1,2026-09-12,AI Agent
phelpsyacht/dsh-finetune,1,2026-09-12,AI Agent
duongbachngoc/A-Meo,1,2026-09-12,RAG
peishenglai3-hash/student-affair-AI-assistant,1,2026-09-12,AI Agent
ttxs66666/dsh-review-gate,1,2026-09-12,AI Agent
Walid-Amr/Restaurant-Ai-Agent,1,2026-09-12,AI Agent
moonlight-lupin/odin-odoo-assistant,1,2026-09-12,AI Agent
kzndotsh/companmem,1,2026-09-12,RAG
RitualDev-Lab/autoheal-qa,1,2026-09-12,AI Agent
YuluoY/dsh-kujira,1,2026-09-12,AI Agent
Ryanabcraft/zeroreal,1,2026-09-12,AI Agent
Zhoujiajia824/DSH-pet,1,2026-09-12,AI Agent
ninja9998877/unity-agent-bridge,1,2026-09-12,AI Agent
Xu123-Bob/Baize,1,2026-09-12,AI Agent
Ookura-Resona/obsidian-dsh-native,1,2026-09-12,AI Agent
trafttt1-crypto/danzhitong,1,2026-09-12,AI Agent
Damianjiang/ZCode-Android,1,2026-09-12,AI Agent
IsuruParindya/AI-Desktop-Agent,0,2026-09-12,AI Agent
mandu5/jobradar,0,2026-09-12,AI Agent
Nerdless-ship-it/dsh-adversarial-roundtable,0,2026-09-12,AI Agent
PromptSwing/promptswing-mcp,0,2026-09-12,AI Agent
asyntai/youtrack-ai-chatbot,0,2026-09-12,AI Agent
yufeiyufei888/browser-bridge,0,2026-09-12,AI Agent
persevere-dsh/plugins,0,2026-09-12,AI Agent
Vostryakov-Vibe/vibe-post-generator,0,2026-09-12,AI Agent
aashutosh396/mindpalace-skill,0,2026-09-12,AI Agent
xuytwinter/Ewancli,0,2026-09-12,RAG
rexTexTau/mistral-stt,0,2026-09-12,AI Agent
flyjancy/jerrypi-vscode,0,2026-09-12,AI Agent
tejmurugesh/coffee-chat-agent,0,2026-09-12,AI Agent
rizalfirmansyah120593-byte/KontenKita-AI,0,2026-09-12,AI Agent
ronxldwilson/better-call-claude,0,2026-09-12,AI Agent
Starover27/alpha_ai_agent,0,2026-09-12,AI Agent
Otaconskeep/otacons-ai-ecosystem,0,2026-09-12,AI Agent
nl2sh/nl2sh,0,2026-09-12,AI Agent
Georgebecker/projeto_loop,0,2026-09-12,AI Agent
ThatGuyAstro/reality-check,0,2026-09-12,AI Agent
morid648/finsight-rag,0,2026-09-12,RAG
aixwork/alldsh-skills,0,2026-09-12,AI Agent
starline/CursorTgBot,0,2026-09-12,AI Agent
Yu-DaTouX/--agent,2,2026-09-12,AI Agent
nouverse/nouride-releases,0,2026-09-12,AI Agent
Nikhil414/revenue-leakage-triage-agent,0,2026-09-12,AI Agent
suisui-csi/ModelShield,0,2026-09-12,AI Agent
QDchuan/dsh-voice-input,0,2026-09-12,AI Agent
aguai2018/gaea-mcp,0,2026-09-12,AI Agent
zjuatri/dsh-browser-plugin,0,2026-09-12,AI Agent
camilachirinocastell/ai-contact-assistant-trece-art-studio,0,2026-09-12,AI Agent
themoon-star/enterprise-rag-sql-agent,0,2026-09-12,RAG
FrauJulian/MyAiConfiguration,0,2026-09-12,AI Agent
aichijiaoziang/EduNexus,0,2026-09-12,AI Agent
angelarose210/pawpost-agent,0,2026-09-12,AI Agent
sree-data/job-search-agent,0,2026-09-12,AI Agent
multibear95/borrowed,0,2026-09-12,AI Agent
saviochackoxavier-tech/SmartRecipe-AI,0,2026-09-12,RAG
baberarjumand/technical-resume-generator_agent-skill,0,2026-09-12,AI Agent
mehiETH/rava-football,0,2026-09-12,AI Agent
mapteb/openrouter-agent-demo,0,2026-09-12,AI Agent
tiegux/livelock,0,2026-09-12,AI Agent
xuytwinter/Ewancli-python,0,2026-09-12,RAG
regardo911/openclaw-release-day,0,2026-09-12,AI Agent
YYMYJS/DeepSeekHarnessLauncher,0,2026-09-12,AI Agent
Lupynow/resume-crafting,0,2026-09-12,AI Agent
mohsin1782005/modabot-ai-whatsapp-ecommerce-chatbot,0,2026-09-12,AI Agent
sir-xw/voice-assistant,0,2026-09-12,AI Agent
Shreesway/Aegis-intelligence,0,2026-09-12,RAG
lucky-Luor/ai-code-generator-platform,0,2026-09-12,AI Agent
Ishan-Mohta/D.A.R.W.I.N.,0,2026-09-12,Multi-modal
rockpearl3-hub/Shadow-AI-Vendor-Risk-Scanner,0,2026-09-12,AI Agent
ava131/super-nono,0,2026-09-12,AI Agent
NadaFeteiha/AlSupportAgent,0,2026-09-12,AI Agent
gonewiththesakura-creator/amazon-ai-decision-workflow,0,2026-09-12,AI Agent
Kage7047/kioku-assistant,0,2026-09-12,AI Agent
FolatheDuckofDuckingburg/polyclaw,0,2026-09-12,AI Agent
xhqing/QuantStrategistAgent,0,2026-09-12,AI Agent
kelli930/chronoguard,0,2026-09-12,AI Agent
otterbit-io/agent-native-wp,0,2026-09-12,AI Agent
Heimel-open/Heimel,0,2026-09-12,AI Agent
mohamedhishm/rag-agent,0,2026-09-12,RAG
SRINIVASTA/gemini-booking-agent,0,2026-09-12,AI Agent
Li7777777/job-application-autofill,0,2026-09-12,AI Agent
lllq-123/phone-for-ai,1,2026-09-12,AI Agent
faruheaisha/ai-native-open-textbook,0,2026-09-12,AI Agent
Shutong-Ge/ai-agent-monetization-research,0,2026-09-12,AI Agent
xDJTomato/deepseek-harnessed,0,2026-09-12,AI Agent
rokokol/maintainer-docs-skill,0,2026-09-12,AI Agent
Lukecele/virtue,0,2026-09-12,AI Agent
steven95/lanhu-agent-kit,0,2026-09-12,AI Agent
myvipbackup2/china-k12-teacher-skills,0,2026-09-12,AI Agent
1234567461/openclaw-robot,0,2026-09-12,AI Agent
QDchuan/dsh-github-toolkit,0,2026-09-12,AI Agent
AshrafMorningstar/omnipilot-ai,0,2026-09-12,AI Agent
Wenxuan52/NTU-Freshman-AI-Copilot,0,2026-09-12,AI Agent
hanyxd/hany-skills,0,2026-09-12,AI Agent
Yangtao666China/panelprep-data-agent,0,2026-09-12,AI Agent
MuhammadNoman2/agent-warden,0,2026-09-12,RAG
otterbit-io/agent-native-web,0,2026-09-12,AI Agent
Lumin278/emr-vault-template,0,2026-09-12,AI Agent
omsudhamsh/supportlens-hiver-sde-assessment,0,2026-09-12,AI Agent
leoxu2002/ppt-voiceover-agent,0,2026-09-12,AI Agent
masaun/agentic-prediction-market-on-event-contracts,0,2026-09-12,AI Agent
velizarMitov/LLM-agent,0,2026-09-12,AI Agent
sepfazeli/llm-agent-prototype,0,2026-09-12,AI Agent
synchronist/llm-agent-monitor,0,2026-09-12,AI Agent
maverixjohn-dot/LLM-agent-Context-Management,0,2026-09-12,AI Agent
Yuxinex/local-llm-agent-system,0,2026-09-12,AI Agent
pallavikaushik74-afk/text-to-sql-llm-agent,0,2026-09-12,AI Agent
xenalab118/AI-Trading-Platform-LLM-Agents-FastAPI,0,2026-09-12,AI Agent
Hadeeqakhateeb/Doctor-appointmnet-scheduling-Chatbot,0,2026-09-12,AI Agent
talented-canola/talented-canola,0,2026-09-12,AI Agent
kelekeleuok/hermes-agent-toolkit,0,2026-09-12,AI Agent
Ajitkumar-1001/Chat-context-index,0,2026-09-12,AI Agent
sparkprime/patchbay-llm,0,2026-09-12,AI Agent
Ayanda-Patrick-Herlihy/Ayanda-Patrick-Herlihy,0,2026-09-12,AI Agent
deepsaia/survey-decomp-mechanisms,0,2026-09-12,AI Agent
Pbw000/Pbw000.github.io,0,2026-09-12,AI Agent
srishanth-26/BTP-Project,0,2026-09-12,AI Agent
sofasogood/adaptive-adversaries,0,2026-09-12,AI Agent
LHenri88/obs-mcp,0,2026-09-12,AI Agent
Jiangwei-Xue/paper-02-successful-execution-certification,0,2026-09-12,AI Agent
tarekelstohy-ctrl/agentic-sandbagging-harness,0,2026-09-12,AI Agent
ujpjm30/marketcanvas-env,0,2026-09-12,AI Agent
JustSteveKing/legible,0,2026-09-12,AI Agent
cycle-inc/Applace,0,2026-09-12,AI Agent
Gariyuuu/leangraph,0,2026-09-12,AI Agent
bhimanshukalra/content-writer-agent,0,2026-09-12,AI Agent
sandfairy1219/memoptimizer,0,2026-09-12,AI Agent
marcodemm/bughunter-harness-lite,0,2026-09-12,AI Agent
bkhor/octoctoctopus,0,2026-09-12,AI Agent
valt1018ar/Multi-Agentic-Blog-Generation,0,2026-09-12,AI Agent
davinakmalyasha/HRAgents,0,2026-09-12,AI Agent
Romequinco/10k-financial-agent,0,2026-09-12,AI Agent
ClarkQAQ/deepsearch,0,2026-09-12,AI Agent
Tetef/cloudhildemo,0,2026-09-12,AI Agent
Alpana176/financial-doc-analyst,0,2026-09-12,AI Agent
JoshuaPinckard/agent-tree-fanout,0,2026-09-12,AI Agent
Danialmonachan11/hermes-telemetry,0,2026-09-12,AI Agent
Intranet-Explorer/agentscii,0,2026-09-12,AI Agent
neeharika0112/Contradiction-Aware-Selective-Forgetting,0,2026-09-12,AI Agent
elijahcroft/agent-poker,0,2026-09-12,AI Agent
shipwithkatia/shipwithkatia,0,2026-09-12,AI Agent
Wzh0718/libre-context-memory,0,2026-09-12,AI Agent
julia-larsen/nordlys-claims-agent,0,2026-09-12,AI Agent
Jaimin-ptl07/Atlas,0,2026-09-12,AI Agent
Meowrium/GITCG-Bench,0,2026-09-12,AI Agent
ekanshul/label-lens,0,2026-09-12,AI Agent
SaputraUta/gitops-oncall-mcp,0,2026-09-12,AI Agent
gudwls909/autoskill-ieee,0,2026-09-12,AI Agent
aidankaras/arbiter,0,2026-09-12,AI Agent
annatmp/when-should-ai-speak,1,2026-09-12,AI Agent
openhoward/dgx-isaacsim-mcp-public,0,2026-09-12,AI Agent
albertmakan/trajectory-inspector,0,2026-09-12,AI Agent
jdjagustin/mongodb-atlas-agentic-rag,0,2026-09-12,RAG
VolkinstridoV/home-voice,0,2026-09-12,AI Agent
dstrout/jarvis4,0,2026-09-12,AI Agent
Gaurang1904/spotify-support-agent-eval,0,2026-09-12,AI Agent
MCTam9/jobapp-wat,0,2026-09-12,AI Agent
morid648/n8n-financial-automation-suite,0,2026-09-12,RAG
bizhanchik/capability-overload,0,2026-09-12,AI Agent
Sam-364/Aegis,0,2026-09-12,AI Agent
1690940255ran-dot/agent-battle-arena,0,2026-09-12,AI Agent
harrywat/agentic,0,2026-09-12,AI Agent
jayson2hu/agentic,0,2026-09-12,AI Agent
gaungnusa/agentic,0,2026-09-12,AI Agent
iotyndall/agentic-platform-operations,2,2026-09-12,AI Agent
menik1126/AgenticProfiling,0,2026-09-12,AI Agent
pelapolukeerthana-bit/AgenticAI,0,2026-09-12,AI Agent
kt1024kt-source/agenticAiproject,0,2026-09-12,AI Agent
omarbemo/AgenticAI,0,2026-09-12,AI Agent
sworley/AgenticCore,0,2026-09-12,AI Agent
wonderwon-kim/AgenticAndroid,0,2026-09-12,AI Agent
leviouwendijk/AgenticInference,0,2026-09-12,AI Agent
dhvarma08/AgenticAI,0,2026-09-12,AI Agent
nludd25/agenticSeek,0,2026-09-12,AI Agent
trionnemesis/AgenticDef,0,2026-09-12,AI Agent
knandini01/agenticAI,0,2026-09-12,AI Agent
mithilesh1627/AgenticIQ,0,2026-09-12,AI Agent
chaitra-09k/AgenticAI,0,2026-09-12,AI Agent
prabhat260514/AgenticAI,0,2026-09-12,AI Agent
vionic117/AgenticAIagents,0,2026-09-12,AI Agent
HaritaAneesh/AgenticAi,0,2026-09-12,AI Agent
Hona/openeval,47,2026-09-12,AI Agent
viveksheregar1/ECommerce-AgenticSQL,0,2026-09-12,AI Agent
OmerTurk1/AgenticEvaluationPipeline,0,2026-09-12,AI Agent
chaitanya2827/AgenticAI-Workshop,0,2026-09-12,AI Agent
lemus-D/agenticGameMaking,0,2026-09-12,AI Agent
gawdeyash5-web/AgenticAi_IITBHU_HACKAthon-,0,2026-09-12,AI Agent
codassassin/AgenticAICourseKrishnaNaik,0,2026-09-12,AI Agent
AnshulMandekar/task2_agenticAI,0,2026-09-12,AI Agent
Bappa-62/AgenticAI_ChatBot,0,2026-09-12,AI Agent
adarshmishrakgp/GenAi_AgenticAi,0,2026-09-12,AI Agent
sulkantisiri0424-lang/Compliance-Monitoring-System-AgenticAI,0,2026-09-12,AI Agent
AbhishekGorya/AgenticAI-LearningAndImplementation,0,2026-09-12,AI Agent
Mohan0403/AgenticAI_packet_threat_analysis,0,2026-09-12,AI Agent
jassimshaji/Langchain-AgenticAI-Training_with_ollama,0,2026-09-12,AI Agent
JasonTWalker/AgenticExperimationPiDevUnityMCP,0,2026-09-12,AI Agent
parthaivoltra/agenticai,0,2026-09-12,AI Agent
sanmita18/agenticai,0,2026-09-12,AI Agent
nickmartins-lambda/agenticops,0,2026-09-12,AI Agent
GunisettyThejaramana/agenticai,0,2026-09-12,AI Agent
rolandalla/agentickanban,0,2026-09-12,AI Agent
The-ai-syndicate/agentic-dpo,0,2026-09-12,AI Agent
chandramouli0929-sudo/Agentic-Ai,0,2026-09-12,AI Agent
dubianche123/Agenticx-ontology,0,2026-09-12,AI Agent
revathimuppala/agentic-pilot,0,2026-09-12,AI Agent
olsenjm-dev/agentic-etf,0,2026-09-12,AI Agent
sampreethsampreeth1819/agentic-ai,0,2026-09-12,AI Agent
SCAI-Laboratory/Agentic-EC,0,2026-09-12,AI Agent
Natarajan-M7/Agentic-ai,0,2026-09-12,AI Agent
Satya123221/agentic-graphrag,0,2026-09-12,RAG
bprieto12/agentic-workbench,0,2026-09-12,AI Agent
sreejithmm/agentic-ai,0,2026-09-12,AI Agent
PasupulaVarshini/agentic-ai-,0,2026-09-12,AI Agent
hghost-12/agentic-studio,0,2026-09-12,AI Agent
tirtha4542/agentic_chatbot,0,2026-09-12,AI Agent
vimalathithanGB/Agentic-AI,0,2026-09-12,AI Agent
bluesun-gif/agentic-scm,0,2026-09-12,AI Agent
ReetBhati-022/agentic_rag,0,2026-09-12,RAG
Regtransfers/agentic-preview,0,2026-09-12,AI Agent
NickChasanis/agentic-architecture,1,2026-09-12,AI Agent
ahadanwer/agentic-ai,0,2026-09-12,AI Agent
Adesh75/Agentic-AI,0,2026-09-12,AI Agent
utsavpshah/agentic-workflow,0,2026-09-12,AI Agent
chandini6707/Agentic-AI,0,2026-09-12,AI Agent
DuckCowMooQuack/agentic_learning,0,2026-09-12,AI Agent
yachavyshnavireddy/agentic-ai,0,2026-09-12,AI Agent
Chandana24344/Agentic-AI,0,2026-09-12,AI Agent
seahorseai/agentic-security,0,2026-09-12,AI Agent
vigneshBoga/agentic-AI,0,2026-09-12,AI Agent
seahorseai/agentic-memory,0,2026-09-12,AI Agent
JasperZadeh/agentic-friends,0,2026-09-12,AI Agent
kylenguyen/agentic-framework,0,2026-09-12,AI Agent
e-sweeney/sample-agenticworkflow,0,2026-09-12,AI Agent
bhavya2320/agentic_ai,0,2026-09-12,AI Agent
digitalgour-a11y/agentic-san,0,2026-09-12,AI Agent
Shivambharti2k27/agentic-rag,0,2026-09-12,RAG
Akhilesh5606/agentic-ai,0,2026-09-12,AI Agent
AImilesChen/agentic-inbox,0,2026-09-12,AI Agent
Akhilesh1243/Agentic_RAG,0,2026-09-12,RAG
priyariya978722-gif/agentic-AI,0,2026-09-12,AI Agent
svikas93844/AGENTIC-AI,0,2026-09-12,AI Agent
likithathudi07/Agentic-ai,0,2026-09-12,AI Agent
scarytrickster/agentic-commerce,0,2026-09-12,AI Agent
Thunderinz/Agentic-ai,0,2026-09-12,AI Agent
dineshr1647/Dinesh-Agentic,0,2026-09-12,AI Agent
