name,stars,collected_at,domain
Vinayak-2222/efficient-long-context-inference,0,2026-09-11,Long Context
masterlokZ/cliproxyapi-gemini-fixes,0,2026-09-11,Long Context
adarshraj326/Sequential-Data-Analysis-RNN-LSTM-GRU-,0,2026-09-11,Long Context
skovgaard-ole/readrift,0,2026-09-11,Long Context
salimsemlali1/MAMBA,0,2026-09-11,Long Context
forsing/Kanonski-TFT-Kategorijalni-Klasifikator-Apple-MLX---Native-Silicon,0,2026-09-11,Long Context
forsing/Mamba-2-SSD-Regresioni-Model-PyTorch---Apple-Silicon-Compatible,0,2026-09-11,Long Context
forsing/Mamba-2-SSD-Kategorijalni-Klasifikator-Apple-MLX---Native-Silicon,0,2026-09-11,Long Context
forsing/Kanonski-TFT-Kategorijalni-Klasifikator-PyTorch---Apple-Silicon-Compatible,0,2026-09-11,Long Context
uncoalesced/parentheses,0,2026-09-11,Long Context
thevoidwolf/recurrent-depth-mamba,1,2026-09-11,Long Context
HigorGerman/mamba-fast-tracker,0,2026-09-11,Long Context
Balakarthikk/AMAP-CrossMamba,0,2026-09-11,Long Context
thevoidwolf/mambae-answer-leak,0,2026-09-11,Long Context
yvesesteves/mamba-fast-tracker,0,2026-09-11,Long Context
Tareq0001/ChronoMamba-SSM-Engine,0,2026-09-11,Long Context
cyberangel2331/HSMD,0,2026-09-11,Long Context
piscesbody/sglang-kv-monitor,0,2026-09-11,Long Context
thevoidwolf/fast-weight-reasoning,1,2026-09-11,Long Context
fendiu903-bit/SSMP2,0,2026-09-11,Long Context
fendiu903-bit/SSMP3,0,2026-09-11,Long Context
wtpm1u96yl/ssmhnf,0,2026-09-11,Long Context
AparecidoHonorato/SSMODAS,0,2026-09-11,Long Context
ubermoba/ssmcwrz,0,2026-09-11,Long Context
jorgelmour/ssmcsio,0,2026-09-11,Long Context
jhayey/ssmhvgg,0,2026-09-11,Long Context
pelonline/ssmjdsm,0,2026-09-11,Long Context
osganny/ssmqrch,0,2026-09-11,Long Context
Zoraz-Barnesd/ssmzofn,0,2026-09-11,Long Context
renatabone/ssmujvr,0,2026-09-11,Long Context
juul1703/ssms,0,2026-09-11,Long Context
wgronds/ssmuctr,0,2026-09-11,Long Context
Jacep-Salvadord/ssmvxfu,0,2026-09-11,Long Context
afzichudi/ssmnvzs,0,2026-09-11,Long Context
znvvtzo6hj/ssmyiu,0,2026-09-11,Long Context
fudilcrous/ssmcxmr,0,2026-09-11,Long Context
projectfre/ssmhhpf,0,2026-09-11,Long Context
watch9ray/ssmpldm,0,2026-09-11,Long Context
relishpant/ssmqrrr,0,2026-09-11,Long Context
juul1703/ssms-leeromgeving,0,2026-09-11,Long Context
aravindarcbe/ssmcentringrentals-crm,0,2026-09-11,Long Context
aravindarcbe/ssmcentringrentals-website,0,2026-09-11,Long Context
jailmarodrigues-commits/quiz-ssma-colinas,0,2026-09-11,Long Context
brijamohanjha-blip/ssmt-trader-bot,0,2026-09-11,Long Context
ssmaquabuildsolution/ssmaquabuildsolution.github.io,0,2026-09-11,Long Context
JadenRazo/ssm-access-workbench,0,2026-09-11,Long Context
craytonboy16-cell/SSML-cell.github.io,0,2026-09-11,Long Context
iHins-0726/ssm-parking-management-system,0,2026-09-11,Long Context
panduhimal/tf-aws-ssm-endpoint-lab,0,2026-09-11,Long Context
shivam-a-diggibyte/SQL__Practice,0,2026-09-11,Long Context
tarunnishad01/CS-SSM-UNet-Cross-Scale-Selective-State-Model-U-Net-,0,2026-09-11,Long Context
MinoruNakazawa/server-user-guide-nakalab,0,2026-09-11,Long Context
Ankushoctob2004/ecommerce-sales-analysis,0,2026-09-11,Long Context
keshhari4500-png/neural-state-space-model,0,2026-09-11,Long Context
fastclaw-ai/weclaw,1661,2026-09-11,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-11,AI Agent
facebookresearch/HyperAgents,2722,2026-09-11,AI Agent
patoles/agent-flow,1636,2026-09-11,AI Agent
samber/cc-skills-golang,3227,2026-09-11,AI Agent
HKUDS/OpenSpace,7563,2026-09-11,AI Agent
alibaba-flyai/flyai-skill,1138,2026-09-11,AI Agent
cisco-ai-defense/defenseclaw,837,2026-09-11,AI Agent
truongduy2611/app-store-preflight-skills,1362,2026-09-11,AI Agent
formulahendry/wechat-acp,825,2026-09-11,AI Agent
alvinunreal/awesome-autoresearch,2520,2026-09-11,AI Agent
SethGammon/Citadel,921,2026-09-11,AI Agent
corespeed-io/wechatbot,641,2026-09-11,AI Agent
zhu1090093659/spec_driven_develop,979,2026-09-11,AI Agent
TongmingLAIC/AKO4ALL,361,2026-09-11,AI Agent
0xNyk/awesome-hermes-agent,5618,2026-09-11,AI Agent
saltbo/agent-kanban,470,2026-09-11,AI Agent
jonwiggins/optio,1046,2026-09-11,AI Agent
kesslernity/awesome-copilot-studio-agents,489,2026-09-11,AI Agent
lasywolf/Learn-OpenClaw,575,2026-09-11,AI Agent
mediastormDev/dream-to-video-skill,360,2026-09-11,AI Agent
InternLM/WildClawBench,519,2026-09-11,AI Agent
meodai/skill.color-expert,571,2026-09-11,AI Agent
Ataraxy-Labs/opensessions,1225,2026-09-11,AI Agent
nashsu/opencli-rs-skill,921,2026-09-11,AI Agent
neo4j-labs/create-context-graph,722,2026-09-11,AI Agent
capgym/cap-x,783,2026-09-11,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-11,AI Agent
mnfst/awesome-free-llm-apis,7505,2026-09-11,AI Agent
dontbesilent2025/dbskill,10066,2026-09-11,AI Agent
slavingia/skills,10038,2026-09-11,AI Agent
louislva/claude-peers-mcp,2205,2026-09-11,AI Agent
nmhjklnm/cac,504,2026-09-11,AI Agent
CoderLuii/HolyClaude,2560,2026-09-11,AI Agent
griffinmartin/opencode-claude-auth,1264,2026-09-11,AI Agent
zarazhangrui/codebase-to-course,5539,2026-09-11,AI Agent
soulduse/ai-token-monitor,330,2026-09-11,AI Agent
raysonmeng/agent-bridge,335,2026-09-11,AI Agent
sgaofen/cli-in-wechat,322,2026-09-11,AI Agent
jnMetaCode/superpowers-zh,8059,2026-09-11,AI Agent
oh-my-mermaid/oh-my-mermaid,2254,2026-09-11,AI Agent
Straniero44/wenai,196,2026-09-11,AI Agent
li-shutong/ExAt-Any-Ionogram,11,2026-09-11,AI Agent
ZeroDayEvil/ai-security-tool,8,2026-09-11,AI Agent
alphaparkinc/genpark-product-geoip-currency-tax-nexus-normalizer-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-multi-agent-debate-consensus-verifier-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-browser-computer-use-element-anchor-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-multimodal-vision-table-structural-extractor-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-delegated-agentic-checkout-guardrail-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-multi-agent-debate-consensus-verifier-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-product-geoip-currency-tax-nexus-normalizer-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-multimodal-vision-table-structural-extractor-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-browser-computer-use-element-anchor-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-prompt-injection-jailbreak-neutralizer-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-realtime-voice-turn-taking-orchestrator-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-realtime-voice-turn-taking-orchestrator-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-agent-long-horizon-context-compactor-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-agent-long-horizon-context-compactor-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-dynamic-sparkpage-layout-synthesizer-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-delegated-agentic-checkout-guardrail-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-agent-tool-call-self-healing-retry-guard-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-dynamic-sparkpage-layout-synthesizer-skill,7,2026-09-11,AI Agent
alphaparkinc/genpark-prompt-injection-jailbreak-neutralizer-skill,7,2026-09-11,AI Agent
Alpha-Park/genpark-agent-tool-call-self-healing-retry-guard-skill,7,2026-09-11,AI Agent
agent-launch/agent-launcher,6,2026-09-11,AI Agent
niannian-Gzh/datapilot,5,2026-09-11,AI Agent
emma-sue/AegisOps,4,2026-09-11,AI Agent
LZR-S/Flying-Agent,3,2026-09-11,AI Agent
Technicalflight/CCHarness,2,2026-09-11,AI Agent
leozcc-bit/layered-memory-system,1,2026-09-11,AI Agent
qkgecn93/bys-learn-plan,1,2026-09-11,AI Agent
user-lqt/qb-incubator-agent,1,2026-09-11,AI Agent
yanzyuyu/min-tok,1,2026-09-11,AI Agent
flashback7766/FlashAgent,1,2026-09-11,AI Agent
Laff-in/workforce-retention-analysis,1,2026-09-11,AI Agent
IrMaho/TeleDOM,1,2026-09-11,AI Agent
